date,sd_hyperscaler,sd_neocloud
2026-01-31,7.29,2.80
2026-02-01,7.29,2.80
2026-02-02,7.29,2.81
2026-02-03,7.30,2.81
2026-02-04,7.31,2.81
2026-02-05,7.31,2.82
2026-02-06,7.32,2.82
2026-02-07,7.32,2.82
2026-02-08,7.33,2.83
2026-02-09,7.34,2.83
2026-02-10,7.34,2.83
2026-02-11,7.35,2.84
2026-02-12,7.35,2.84
2026-02-13,7.36,2.84
2026-02-14,7.36,2.85
2026-02-15,7.36,2.85
2026-02-16,7.37,2.85
2026-02-17,7.38,2.86
2026-02-18,7.38,2.86
2026-02-19,7.38,2.86
2026-02-20,7.39,2.87
2026-02-21,7.40,2.87
2026-02-22,7.40,2.87
2026-02-23,7.41,2.88
2026-02-24,7.41,2.88
2026-02-25,7.42,2.88
2026-02-26,7.42,2.89
2026-02-27,7.43,2.89
2026-02-28,7.45,2.89
2026-03-01,7.45,2.90
2026-03-02,7.44,2.90
